Categoria: Filmes
Interestelar | tempo
Categoria: Animais
Cachorro | lealdade
Gato | mistério
Leão | juba
Tigre | listras
Elefante | memória
Girafa | altura
Macaco | árvore
Panda | bambu
Urso | hibernação
Lobo | matilha
Raposa | astúcia
Cavalo | galope
Vaca | pasto
Porco | lama
Galinha | quintal
Pato | lago
Águia | altitude
Coruja | noite
Tubarão | barbatana
Golfinho | salto
Baleia | canto
Polvo | tentáculo
Jacaré | pântano
Cobra | silêncio
Camaleão | mudança

Categoria: Objetos de casa
Geladeira | frio
Fogão | chama
Micro-ondas | rapidez
Sofá | descanso
Cama | sono
Travesseiro | maciez
Espelho | reflexo
Chuveiro | vapor
Controle remoto | distância
Ventilador | vento
Liquidificador | giro
Airfryer | crocância
Panela | cozimento
Faca | corte
Garfo | ponta
Colher | sopa
Prato | refeição
Copo | sede
Vassoura | limpeza
Relógio | tempo
Lâmpada | luz
Carregador | bateria
Notebook | tela
Fone de ouvido | som
Mochila | peso

Categoria: Escola e faculdade
Prova | tensão
Seminário | fala
Slide | apresentação
Caneta | tinta
Caderno | anotação
Mochila | carga
Biblioteca | silêncio
Professor | explicação
Monitoria | ajuda
Laboratório | prática
Estetoscópio | ausculta
Anatomia | peça
Fisiologia | função
Bioquímica | via
Histologia | lâmina
Patologia | lesão
Farmacologia | dose
Plantão | madrugada
TCC | prazo
Artigo | método
Resumo | síntese
Flashcard | revisão
Estágio | rotina
Aula | presença
Grupo | mensagem

Categoria: Profissões
Médico | cuidado
Enfermeiro | vigilância
Professor | ensino
Advogado | argumento
Engenheiro | cálculo
Arquiteto | forma
Designer | visual
Programador | código
Motorista | rota
Piloto | altitude
Cozinheiro | tempero
Garçom | bandeja
Dentista | sorriso
Veterinário | animal
Psicólogo | escuta
Jornalista | notícia
Fotógrafo | lente
Ator | cena
Cantor | voz
Bombeiro | resgate
Policial | ordem
Juiz | decisão
Pedreiro | obra
Cabeleireiro | corte
Empreendedor | risco

Categoria: Esportes
Futebol | bola
Basquete | cesta
Vôlei | rede
Tênis | raquete
Natação | piscina
Surfe | onda
Skate | manobra
Corrida | ritmo
Ciclismo | pedal
Boxe | luva
MMA | octógono
Judô | queda
Karatê | golpe
Ginástica | precisão
Fórmula 1 | curva
Golfe | taco
Beisebol | bastão
Rugby | choque
Handebol | arremesso
Tênis de mesa | efeito
Badminton | pena
Escalada | parede
Triatlo | resistência
Hipismo | sela
Futsal | quadra

Categoria: Futebol
Flamengo | vermelho
Corinthians | fiel
Palmeiras | porco
São Paulo | tricolor
Santos | praia
Vasco | cruz
Botafogo | estrela
Fluminense | grená
Bahia | esquadrão
Vitória | leão
Grêmio | sul
Internacional | colorado
Cruzeiro | raposa
Atlético Mineiro | galo
Athletico Paranaense | furacão
Real Madrid | branco
Barcelona | catalão
Manchester City | azul
Liverpool | vermelho
PSG | torre
Bayern | bávaro
Juventus | listras
Milan | rossonero
Chelsea | londres
Arsenal | canhão

Categoria: Jogos digitais
Minecraft | bloco
Fortnite | construção
Free Fire | queda
League of Legends | rota
Valorant | mira
Counter-Strike | bomba
GTA | cidade
FIFA | gramado
The Sims | vida
Among Us | suspeita
Fall Guys | tropeço
Roblox | criação
Mario Kart | casco
Zelda | exploração
God of War | ira
The Last of Us | sobrevivência
Elden Ring | desafio
Hogwarts Legacy | magia
Red Dead Redemption | faroeste
Call of Duty | missão
Clash Royale | arena
Candy Crush | doce
Subway Surfers | trilho
Pokémon GO | captura
Outer Wilds | ciclo

Categoria: Memes e internet
Nazaré confusa | cálculo
Doge | cachorro
Caneta azul | música
Luísa Sonza chorando | drama
Inês Brasil | energia
Bora Bill | repetição
Luva de Pedreiro | receba
Choquei | fofoca
Casimiro reagindo | live
Barbieheimer | mistura
NPC | repetição
Cringe | geração
Farialimer | colete
Shitpost | caos
Flopar | vazio
Trend | moda
Hater | crítica
Fanfic | invenção
Stalkear | curiosidade
Print | prova
Áudio acelerado | pressa
Figurinha | reação
Cancelamento | polêmica
TBT | memória
Reels | rolagem

Categoria: Apps e redes sociais
WhatsApp | mensagem
Instagram | foto
TikTok | vídeo
YouTube | play
X | opinião
Facebook | lembrança
Telegram | canal
Spotify | música
Netflix | sofá
Prime Video | catálogo
Uber | corrida
iFood | entrega
Google Maps | rota
Waze | trânsito
Duolingo | coruja
Canva | design
Notion | página
ChatGPT | pergunta
Discord | servidor
Twitch | live
Pinterest | inspiração
LinkedIn | carreira
Gmail | email
Google Drive | nuvem
Vercel | deploy

Categoria: Marcas
Apple | maçã
Samsung | tela
Nike | corrida
Adidas | listras
Puma | salto
Coca-Cola | vermelho
Pepsi | bolha
McDonald's | arco
Burger King | coroa
Starbucks | sirena
Netflix | streaming
Disney | castelo
Marvel | herói
DC | sombra
Lego | peça
Nubank | roxo
Itaú | laranja
Google | busca
Microsoft | janela
Amazon | caixa
Tesla | elétrico
Uber | rota
Spotify | áudio
Rolex | tempo
Gucci | luxo

Categoria: Coisas de viagem
Passaporte | fronteira
Mala | bagagem
Aeroporto | espera
Avião | altitude
Hotel | recepção
Hostel | beliche
Mapa | caminho
Praia | areia
Montanha | subida
Museu | silêncio
Restaurante | reserva
Câmbio | moeda
Seguro viagem | proteção
Guia | explicação
Roteiro | plano
Check-in | entrada
Embarque | portão
Turbulência | susto
Janela | vista
Duty free | compra
Transfer | chegada
Carimbo | documento
Excursão | grupo
Souvenir | lembrança
Mochilão | aventura

Categoria: Lugares da cidade
Shopping | vitrine
Cinema | pipoca
Praça | banco
Parque | grama
Hospital | cuidado
Farmácia | remédio
Padaria | pão
Mercado | carrinho
Academia | treino
Restaurante | mesa
Bar | copo
Escola | aula
Faculdade | campus
Igreja | sino
Banco | senha
Correios | pacote
Aeroporto | mala
Rodoviária | ônibus
Posto de gasolina | bomba
Salão de beleza | espelho
Estádio | torcida
Teatro | palco
Biblioteca | silêncio
Delegacia | ocorrência
Cartório | assinatura

Categoria: Música e artistas
Samba | roda
Pagode | pandeiro
Axé | trio
Forró | sanfona
Funk | batida
Sertanejo | chapéu
MPB | poesia
Rock | guitarra
Pop | refrão
Rap | rima
Trap | grave
Reggae | balanço
Jazz | improviso
Blues | lamento
Clássica | orquestra
K-pop | coreografia
Bossa nova | praia
Eletrônica | pista
Gospel | louvor
Indie | alternativo
Anitta | palco
Beyoncé | potência
Taylor Swift | diário
Drake | fluxo
Coldplay | luz

Categoria: Situações engraçadas
Chegar atrasado | desculpa
Mandar mensagem errada | pânico
Cair em público | chão
Esquecer o nome | sorriso
Rir em momento sério | controle
Fingir que entendeu | cabeça
Tropeçar no nada | gravidade
Dormir na aula | luta
Perder o ônibus | corrida
Errar a sala | porta
Acenar para desconhecido | vergonha
Celular descarregar | desespero
Microfone aberto | exposição
Cantar errado | confiança
Confundir gêmeos | dúvida
Responder grupo errado | caos
Falar sozinho | ensaio
Chamar professor de mãe | trauma
Usar roupa do avesso | distração
Esquecer aniversário | perigo
Queimar comida | fumaça
Derrubar bebida | mesa
Pisar no chiclete | azar
Travou na apresentação | silêncio
Rir da própria piada | orgulho

Categoria: Medicina e hospital
Estetoscópio | escuta
Jaleco | bolso
Plantão | madrugada
Prontuário | registro
Receita | orientação
Seringa | aplicação
Curativo | proteção
Sutura | fio
Bisturi | corte
Luvas | barreira
Máscara | proteção
Internato | prática
Residência | seleção
Ambulância | sirene
Emergência | pressa
Centro cirúrgico | campo
UTI | monitor
Radiografia | imagem
Tomografia | corte
Ultrassom | som
Eletrocardiograma | traçado
Anamnese | história
Exame físico | inspeção
Diagnóstico | hipótese
Alta | saída
